review_id,rating,review_text,date,app_id
6658521a-50db-4617-9131-f9b6c36b3451,2,"मैने व्हिटॅमिन डी3 औ व्हिटॅमिन बी 12 का आर्डर दिया है ना वो दिया हुआ आर्डर भेज रहे हो ,ना रिजेक्ट करने की सुविधा उपलब्ध कर रहे है ,बडा अजिब लग रहा हैं ! क्या आप लोग पागल तो ,हुऐ नही. मुझे लगता है लोगो को बेवकूफ बनाने का काम शुरवात हो चूकी हैं.",2026-01-01 20:52:02,in.amazon.mShop.android.shopping
97535ecb-183c-4d72-b052-bd7b514bd5f9,2,"Misleading Exchange Experience – Urgent Attention Needed I honestly declared my phone’s condition when placing an Amazon exchange order, including a green line on the display and an open back panel. The system generated an exchange value based on this, so I trusted the process would be fair. During pickup, the exchange value was suddenly reduced to nearly half, even though there was no new damage. This felt unfair, misleading, and extremely frustrating.",2026-01-01 17:12:12,in.amazon.mShop.android.shopping
5d1d88ff-46e4-4cbf-80be-420fb76ce209,2,"I have ordered Michelin 5463 CHAIN CLEANER 150 ML & CHAIN LUBE 150 ML COMBO Chain Oil (300 ml, Pack of 2). but didn't receive this order from Amazon . due to delay on delivery and unable deliver to me",2026-01-01 15:17:02,in.amazon.mShop.android.shopping
010780df-2315-4632-97d3-f0bc89396842,2,Do work on your return and refund process it's take soo much time around 1month to get refund back.. kindly work on it and update it,2026-01-01 11:24:23,in.amazon.mShop.android.shopping
a20776b8-5c95-4ee2-b02a-8f58eb81f532,2,why it is compulsory to have TLS 1.2 I have been using this app for long time now my device is outdated ?,2026-01-01 07:01:04,in.amazon.mShop.android.shopping
6c0e4267-458e-4d9c-923d-c010446d197f,2,Delivery service sucks. They cancelled/returned order on their own.,2025-12-31 20:23:06,in.amazon.mShop.android.shopping
7b8e0cb3-dfa4-490e-898d-bdce23dad7d0,2,Amazon fresh experience is not so good. Very plain and empty behavior in the app while ordering. Not polite or empathetic. Products quality is doubtful. Very hesitant to return or replace the items saying only in exceptional cases which pressures me to keep defective items. Repeatedly saying to return items to delivery man and check. Not ok.,2025-12-31 19:04:13,in.amazon.mShop.android.shopping
e3c2e426-10e1-4f10-9efc-b918343c3d1a,2,The delivery is worst than messo or flipkart truly if you said the delivery men to come to tomorrow they will delivery it after 2 days if you need it by now they won't delivery the item which you purchase,2025-12-31 17:01:48,in.amazon.mShop.android.shopping
f8fd1c1d-b684-4301-926d-5b504b68c2b9,2,Flipkart and meesho Fast delivery then amazon,2025-12-31 14:32:34,in.amazon.mShop.android.shopping
ace6a945-4cb4-4688-a1b9-95f4acad9905,2,there is an issue with wallet biometric enable for Airtel Payment bank and SBI Please fix the issue,2025-12-31 08:19:05,in.amazon.mShop.android.shopping
29217a39-dba5-4c71-9208-27fd74f85604,2,Half the time the app doesnt even respond while clicking on the pic in reviews section and sometimes it crashes for no reason. I dont know why ...,2025-12-31 08:17:03,in.amazon.mShop.android.shopping
1b36d4f9-7c1b-4a3f-a4ad-6a72294ef182,2,amazon is cheating in funzone i have 1210 points in contest to redeem 20 rupees but in my device not showing 20 rupees option while others device showing this option,2025-12-31 04:50:18,in.amazon.mShop.android.shopping
cd08e76d-e0e3-47b2-93fe-a3ed9e6661c2,2,difficult to edit customar address,2025-12-30 20:10:36,in.amazon.mShop.android.shopping
2a0f428d-aa0d-44fc-b282-1db66fe888d4,2,very nice 👌 Amazon app online taking order service,2025-12-30 14:39:37,in.amazon.mShop.android.shopping
bcfd2d06-3b69-4d2f-80f0-3a9d0834d605,2,"In email preferences by default email communication preferences is not set to HTML format hence unable to receive ordered products related emails on registered email id, in case when email id is updated or either ways. In any case default email communication preference should be set to HTML format by default.",2025-12-30 13:41:16,in.amazon.mShop.android.shopping
c59d15cf-704e-4222-bda4-111c631afd03,2,Some items delivery is fine but some of the orders get shipped but it gets delayed in delivering & at last it gets undelivered due to some issues and it is happening very often nowadays. Also the prepaid items get undelivered as the delivery agent receive the OTP and takes the item with him. This is rediculous.,2025-12-30 12:56:00,in.amazon.mShop.android.shopping
ab945a3e-32f1-403d-9c66-b2caff81f3b9,2,if I talk to over all amazon under many things need improvement,2025-12-29 20:50:43,in.amazon.mShop.android.shopping
f69f56c4-47a1-4460-bb98-89067e65a90b,2,I had used amazon a lot but I'm giving it two stars because of the delivery of my parcel which was returned because I rejected it but the truth is I never got a call of my parcel getting delivered 😔 please fix this typo problem like to call the person who's parcel is that and where does he live. plzz fix it,2025-12-29 16:04:07,in.amazon.mShop.android.shopping
7c557e3a-5a2e-47c3-961f-3486206d8a5c,2,Thank you for this aap,2025-12-29 12:34:38,in.amazon.mShop.android.shopping
8d84268f-3cb8-4d3f-82b9-a10cbdecfe03,2,"poor after sales service from Amazon bazar. Do not purchase any clothes from it. My returns are still unaddressed after one month of return initiation. Go for Meesho, it's having better after sales support system and easy returns.",2025-12-29 12:21:00,in.amazon.mShop.android.shopping
c930c30f-7f3b-4d62-bafe-68024138ea7e,2,I ordered for the very first time from Amazon and the delivery guy didn't call me when he came to my place and he later called me and told me that I already went there and he never been there and was standing in another place and told me rudely that I will come tomorrow and cut my call . so bad experience I will never order anything from this app .,2025-12-29 10:43:41,in.amazon.mShop.android.shopping
00646326-e129-4cde-97da-d2d01efd5851,2,"""Extremely frustrating experience with Amazon customer care! 😤 Trying to resolve a defective item issue and getting in touch with an executive seems impossible through the app. Replacement option was available but inaccessible. No way to contact them directly 🙅‍♂️. Need more transparency and user-friendly support! 🚨""",2025-12-29 10:11:53,in.amazon.mShop.android.shopping
4631ba7d-e975-43c7-afd8-b48210ddd621,2,are ye cash on delivery ka option off kiu kar diya vaps on kro na,2025-12-29 08:51:55,in.amazon.mShop.android.shopping
f08cbe7f-bcdb-48f3-bd35-6e03c2bf4b08,2,"please fix app crash issue, why app is open with google chrome, app not open properly",2025-12-29 08:29:01,in.amazon.mShop.android.shopping
0355df12-3fd3-4be7-b181-ddb8f987fce1,2,Reaching to support has become very difficult and cumbersome. Why you guys did so? God know how much time I had to spent to find the option to finally reach a live agent. Improve it please and match your standards of past instead of ruining it.,2025-12-28 23:48:56,in.amazon.mShop.android.shopping
5d2765ff-eb35-4551-8974-5c6983d78c8f,2,It is unbelievable that one of the biggest companies in the world still hasn't added a native dark mode to their shopping app. Small indie apps managed to do this years ago. Shopping at night is a literal eyesore because of the blinding white background. Please stop ignoring this request and prioritize user comfort. It’s a basic accessibility feature at this point.,2025-12-28 20:05:29,in.amazon.mShop.android.shopping
83b0d942-ef35-4a2a-886f-b79cc0e67094,2,"worst delivery, delivery person was not delivering to the home, he was saying come to city for delivery order, this is the worst delivery app I seen",2025-12-28 10:12:22,in.amazon.mShop.android.shopping
df458cdf-d182-4111-b7f8-65dba78860cc,2,once I got a defective product and the replacement was of 10 days but it didn't show after the delivery and I wasn't able to return the item.,2025-12-28 09:33:50,in.amazon.mShop.android.shopping
9594525a-ed49-43c9-8f38-68a267e43a0d,2,"after the Android 16 update, this app hangs many times when I initially launch this app. then I have to clear it from the recent app and then launch again. sometimes if I want to open any link from Google search, it hangs and the app can't be launched.",2025-12-27 20:51:39,in.amazon.mShop.android.shopping
cc067bf2-6c3b-4740-b13a-404fd4b3ea53,2,what hell is this amazon why it take so much time to refund an amount I thought flipkart is cheaper but it is really good in delivery I return an item and they sent refund 6 hrs only and amazon took 7 days,2025-12-27 19:16:46,in.amazon.mShop.android.shopping
fea36356-4604-4309-9784-185b2deeb6f5,2,"Literally, third class app nowadays, not able to see customer service page, it is loading and loading.... when you are not able to deliver prepaid consignment why you are selling the products and making customer service page down so no one can connect you. most of the times it is showing products delivered but have not received the products. Are you scamming??? Contact us for what we have paid you and have not received the products. it is my biggest mistake to subscribe for prime.",2025-12-26 11:32:33,in.amazon.mShop.android.shopping
def75f80-3b39-4389-ae0a-fa6461b2b16f,2,"I need to give someone a gift yesterday the product hasn't been received, customer care said that it'll be given by yesterday but still i dint get. And they didn't even give the delivery agent number. The worst experience",2025-12-26 09:57:41,in.amazon.mShop.android.shopping
1267ff7a-881c-487c-b0c4-3789ba379c9b,2,some products are good some products are bad.. But price or very bad.,2025-12-25 18:45:49,in.amazon.mShop.android.shopping
045df267-efbb-41db-9961-191fbb74bc55,2,avoid for high value purchases..it's a coin toss there with no service support,2025-12-25 15:36:46,in.amazon.mShop.android.shopping
d0558850-ef38-421b-a84d-e34991607d10,2,very bad order dilivery boy not giving order n was not receiving call if yourl don't hv time to deliver than don't take max no of parcel for delivery very bad the parcel was very important i will not use this app again,2025-12-25 11:20:37,in.amazon.mShop.android.shopping
0f8a20d6-68a7-45cb-86bf-b3110330d0ef,2,new update is bad. You can't see your own orders. They need to work on the filter option that is also so average.,2025-12-25 09:44:17,in.amazon.mShop.android.shopping
53c0295e-7c6e-4ff6-a789-efdd4058cbca,2,hi not happy amzon rules,2025-12-24 21:36:41,in.amazon.mShop.android.shopping
d217a242-7cc2-4ec4-991e-ad7aec9188e5,2,worst app ever seen for refund policy,2025-12-24 20:33:28,in.amazon.mShop.android.shopping
c4357bdd-dd8a-4207-bfb3-ae5ea2f1781e,2,Not getting all brand products,2025-12-24 12:51:08,in.amazon.mShop.android.shopping
53feaeb1-063e-4490-b372-51fd208532be,2,"all products are not available in Amazon now as like other quick commerce like zepto, Instamart etc.",2025-12-23 19:19:58,in.amazon.mShop.android.shopping
12f9f2fb-b8e3-47da-bad3-67f4f3889195,2,"No doubt that the app is very good. But recently I have ordered a badminton (1 week ago), but still it has not been delivered to me. Why is it so ?? It was scheduled to be delivered today, but now it's showing more 2 3 days extra time ??",2025-12-23 12:53:31,in.amazon.mShop.android.shopping
4d3e8dda-b5c2-4de7-875e-5e931261d0fd,2,app is slow and screen is freezing,2025-12-23 12:17:59,in.amazon.mShop.android.shopping
b6b61fc2-66e8-40fc-a03f-628031233421,2,upi app is not working,2025-12-23 09:34:51,in.amazon.mShop.android.shopping
d59072dc-dc21-4e1f-9f09-de596d3657d6,2,unable to connect the customer care and difficult to place the return and replacement items and delivery agents are phasing some trouble to deliver the replacement items provide the customer care number and chat with us,2025-12-23 09:17:25,in.amazon.mShop.android.shopping
